id,v1,v2,v3,v4,v5,price,v6,v7,v8,zipcode
1,2,2,1,0,3,279,0,1,9,91342
6,2,2,1,0,2,384,0,1,10,95843
9,2,2,1,0,2,225,0,1,3,90003
16,2,2,1,0,3,217,0,1,4,92804
18,2,2,1,6,0,433,0,1,7,95382
19,2,1,1,0,4,85,0,1,7,91765
21,1,3,1,0,5,124,0,5,7,94122
23,1,3,1,0,4,78,0,1,1,96150
26,1,2,1,0,3,234,0,1,8,90047
29,2,2,1,0,3,181,0,1,4,90802
32,2,1,1,0,7,200,0,1,8,92555
33,2,1,1,0,3,124,0,1,4,94709
37,2,2,1,0,3,157,0,1,9,91301
39,2,1,1,0,4,112,0,1,4,92354
40,2,2,3,2,2,279,0,1,8,90716
41,2,1,1,0,4,166,0,1,8,95758
45,2,1,1,0,4,110,0,1,9,90640
48,2,2,1,0,2,172,0,1,4,94085
49,2,1,1,0,8,101,0,1,7,95757
54,1,2,1,0,3,112,0,3,9,90266
55,2,2,1,0,3,140,0,1,3,90032
58,2,1,1,0,5,180,0,1,3,92656
61,1,2,1,0,3,131,0,1,9,95971
62,2,2,1,6,3,132,6,4,7,97211
63,2,2,1,0,4,304,0,2,10,90025
64,2,2,1,0,5,81,0,1,8,92802
65,2,2,1,0,3,141,0,1,8,95134
67,1,2,1,0,2,215,0,1,7,90022
69,2,2,3,0,4,228,0,1,7,94612
70,1,1,1,0,4,117,0,1,8,90813
72,2,1,1,0,8,157,0,5,8,90631
73,2,-1,3,0,0,200,0,1,7,98122
79,2,1,1,0,6,134,0,1,9,92114
82,1,1,2,6,4,82,8,5,8,97222
94,2,1,1,0,4,156,0,1,7,91304
96,1,2,1,0,3,107,0,1,9,90026
97,2,-1,1,0,2,200,0,1,8,97401
102,2,2,1,6,0,447,0,1,4,94118
104,2,1,1,0,4,131,0,1,9,94402
106,1,2,1,0,2,367,0,1,9,90019
107,2,2,1,0,3,64,0,1,3,93033
108,1,2,1,0,3,443,0,2,7,91205
109,2,1,3,0,0,68,0,1,8,93021
110,2,1,1,7,4,200,0,1,9,98007
112,2,1,1,0,7,125,0,1,6,92648
114,2,1,3,0,4,151,0,1,3,95926
115,2,2,1,0,4,129,0,1,7,90278
116,2,2,1,0,5,101,0,1,8,94043
118,2,2,1,6,0,34,0,1,8,95050
120,2,2,1,6,0,191,0,1,8,98122
123,2,2,1,0,5,91,0,1,8,92154
125,2,2,1,0,3,270,0,1,7,91343
126,2,2,1,0,5,171,0,1,10,91602
127,1,2,1,0,7,192,0,1,8,91321
128,2,2,1,4,6,142,7,1,8,99354
130,2,2,3,7,3,131,7,3,6,97062
133,2,2,3,0,3,256,0,1,8,90046
136,2,1,1,0,3,114,0,1,7,94118
140,2,2,1,0,5,152,0,1,4,90291
142,1,2,3,0,2,195,0,1,6,90019
143,1,1,3,0,0,62,0,1,8,94707
144,2,1,1,2,3,146,6,5,2,99224
149,2,2,1,6,0,34,0,1,8,94546
151,2,2,1,0,2,83,0,1,8,96150
155,1,2,1,0,4,133,0,1,7,94591
156,1,3,1,0,5,224,0,1,4,91401
157,2,2,1,0,4,120,0,1,9,92374
158,2,2,1,0,3,108,0,3,7,94158
159,2,2,1,6,0,397,0,1,4,91362
164,1,2,1,2,4,299,0,1,2,97230
165,2,-1,1,0,2,200,0,1,8,97236
167,1,2,3,0,5,75,0,1,3,91730
170,2,1,3,0,4,68,0,1,8,95035
171,2,2,1,7,3,193,0,5,7,97405
173,1,2,1,0,2,217,0,1,10,95926
175,1,2,2,4,6,131,6,4,1,97301
176,2,2,3,0,5,130,0,1,9,91304
177,2,2,1,0,2,97,0,3,7,94550
178,2,3,1,0,4,178,0,1,9,94304
179,2,2,1,7,3,191,0,1,8,98007
180,2,2,1,0,5,200,0,1,9,92108
181,2,2,1,6,0,440,0,1,9,94118
184,2,1,1,0,3,147,0,3,7,93405
186,2,1,1,0,6,234,0,1,5,92301
187,1,1,1,0,3,200,0,1,7,94110
191,2,-1,3,0,0,200,0,1,8,94115
192,1,2,1,2,3,167,3,1,3,98632
195,2,2,1,0,2,158,0,1,4,92705
199,1,3,1,7,7,104,8,2,8,97477
200,1,2,1,0,5,146,0,1,3,95219
210,2,2,1,0,3,96,0,1,8,94122
213,1,-1,1,2,4,200,0,1,7,97027
215,2,2,1,0,6,155,0,1,4,90292
217,2,1,1,0,3,150,0,1,5,92801
225,2,-1,1,0,3,200,0,1,6,94112
227,1,2,1,0,3,245,0,1,7,90028
228,2,3,1,0,3,200,0,1,8,92802
234,2,2,1,6,0,35,0,1,8,94133
236,2,-1,1,0,5,200,0,1,7,94601
238,2,1,2,7,5,104,7,3,4,98057
240,2,1,3,0,0,88,0,1,8,92782
242,2,2,1,0,4,134,0,5,6,94606
243,2,2,1,0,2,120,0,1,3,93308
247,2,2,3,0,0,162,0,1,8,94109
249,1,2,1,0,4,126,0,1,8,91505
250,2,2,3,0,4,80,0,1,8,90027
252,2,2,1,0,4,146,0,1,8,91030
253,2,2,1,0,3,180,0,1,9,90042
254,2,2,1,0,2,121,0,3,9,95673
255,2,2,1,6,3,185,4,1,2,98133
256,1,2,1,0,3,142,0,1,2,92660
258,1,3,1,0,4,150,0,1,4,94121
260,2,2,1,4,6,129,6,1,7,98374
261,2,2,1,0,2,372,0,1,7,91201
263,2,1,2,6,5,105,6,5,9,97229
264,1,2,3,4,5,172,3,1,8,98203
265,2,2,3,0,5,61,0,1,3,94066
266,2,2,1,0,4,139,0,3,7,90503
270,1,2,2,7,7,107,8,1,7,97213
271,2,2,1,2,3,174,4,3,7,97210
272,2,2,1,0,3,130,0,1,3,92084
277,1,3,2,2,4,147,7,1,8,97006
278,1,2,1,0,3,161,0,1,8,94605
280,2,2,1,0,4,232,0,1,8,90044
281,1,2,1,0,4,233,0,1,7,90302
287,2,2,1,0,3,200,0,1,5,94597
291,2,1,1,0,7,80,0,5,3,94547
292,2,2,1,0,3,284,0,1,7,91401
293,2,3,1,0,4,141,0,3,7,92078
294,1,2,1,4,2,254,6,3,7,97211
295,1,3,1,0,3,152,0,2,9,95003
296,2,2,1,0,3,195,0,1,8,94122
297,1,2,1,4,4,195,4,1,8,97477
298,2,1,1,0,5,54,0,1,6,94044
299,2,2,1,0,4,170,0,1,9,90403
301,1,2,1,6,3,175,0,1,2,98112
303,2,2,2,7,5,92,7,5,6,98112
305,2,1,3,4,6,106,6,3,5,97333
307,2,2,1,0,3,207,0,1,7,90043
308,2,1,1,0,6,160,0,3,6,94585
309,1,2,1,0,2,202,0,1,3,94531
315,2,1,1,0,4,200,0,1,7,94502
316,2,2,1,0,3,196,0,2,6,95816
319,1,3,1,0,6,200,0,1,8,95828
321,2,2,1,6,0,34,0,1,8,94112
329,2,2,1,0,3,200,0,1,4,90046
331,1,3,1,4,3,284,4,3,7,97007
332,2,2,3,0,7,59,0,1,3,91910
333,2,-1,3,0,0,200,0,1,8,90813
335,2,1,1,0,4,127,0,3,4,94952
342,1,1,1,0,3,73,0,1,3,93405
343,2,2,1,0,3,142,0,2,7,94544
345,2,2,1,6,3,158,6,5,8,98117
347,2,2,1,0,3,134,0,1,7,92691
354,2,2,3,0,4,381,0,1,8,90069
356,1,3,1,0,8,91,0,1,2,95125
358,2,2,1,0,2,115,0,1,8,92114
360,2,1,3,0,6,74,0,1,3,95355
362,2,2,1,0,3,89,0,1,7,94404
364,2,1,1,7,4,142,5,1,4,98004
366,2,2,1,0,2,208,0,1,4,92660
370,2,3,1,4,8,141,6,5,8,98011
371,2,2,1,0,4,180,0,1,8,90069
373,2,2,3,6,3,201,7,1,7,98115
380,1,2,1,2,2,236,0,4,2,97330
387,2,1,2,4,5,63,8,5,9,97222
393,2,2,1,0,3,193,0,1,8,92101
395,1,2,1,0,5,90,0,1,7,94608
396,1,2,1,0,3,124,0,1,8,93727
